Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.019,Kyrgyz Republic,26.0,2422.0,1605640633.0,0.054,17.0,239.0,0.039,0.0,0.248,0.0,68.0,21000000.0,0.6420361247947455,95.53676538361351,0.000971406816679023,0,0,0,0,1,0,5,0,0
0.029,Lao PDR,26.0,14338.0,1758176653.0,0.04,13.0,239.0,0.078,0.0,0.293,0.0,63.0,106000000.0,0.857142857142857,58.45851716200095,0.0002122539220539399,4,0,0,0,1,0,3,0,0
0.008,"Macao SAR, China",26.0,14338.0,7008026415.0,0.061,193.0,239.0,0.02,0.3,0.061,0.6,78.0,3916000000.0,0.3927576601671309,3041.07846448272,0.003433524710120455,3,2,2,0,1,1,5,5,0
0.021,Malaysia,26.0,51009.0,100845526316.0,0.033,138.0,239.0,0.008,0.3,0.065,0.4,73.0,4754000000.0,0.5649452269170578,35.352721893503244,0.0055349444852797365,0,2,2,0,1,1,1,1,0
0.022,Maldives,26.0,14338.0,828240882.0,0.052,152.0,239.0,0.028,0.1,0.135,0.1,71.5,277000000.0,0.7421602787456446,1433.1336231135695,0.002436841937731438,0,0,0,0,1,0,5,0,0
0.019,Mongolia,26.0,2586.0,1396555772.0,0.048,28.0,239.0,0.044,0.0,0.355,0.1,64.0,18000000.0,0.5625,327.8290652828161,0.0033918200939657365,0,0,0,0,1,0,6,1,0
0.02,Myanmar,26.0,12968.0,15079752557.5,0.024,3.0,239.0,0.056,0.0,0.15,0.0,63.0,102000000.0,0.5243902439024389,7.595057707860934,0.00018692153008589114,0,0,0,0,1,0,8,7,0
0.031,Nepal,26.0,8467.0,6050875807.0,0.056,14.0,239.0,0.054,0.0,0.068,0.0,63.0,26000000.0,0.7889087656529516,8.013545652794262,0.00011243478056672274,4,0,0,0,1,0,9,5,0
0.029,Pakistan,26.0,65775.0,72306820396.0,0.03,15.0,239.0,0.085,0.0,0.12,0.0,64.5,71000000.0,0.7921146953405017,3.0497940714719802,0.0007621163228236136,4,0,0,0,1,0,3,8,0
0.029,Philippines,26.0,38767.0,81357657790.0,0.028,28.0,239.0,0.029,0.0,0.091,0.2,67.0,144000000.0,0.7035775127768314,7.908592314031737,0.0008812202814519103,0,0,0,0,1,0,8,7,0
0.011,Singapore,26.0,21005.0,91941791944.0,0.029,632.0,239.0,0.003,0.5,0.053,0.8,79.0,-3754000000.0,0.3947001394700139,323.4422892720307,0.011310105363984675,3,2,2,0,1,1,0,1,0
0.019,Sri Lanka,26.0,8199.0,17102623876.0,0.039,34.0,239.0,0.013,0.0,0.132,0.0,72.5,156000000.0,0.48439821693907875,13.13502880397442,0.0005817874319539137,0,2,2,0,1,0,4,2,0
0.029,Tajikistan,26.0,2129.0,1221113795.0,0.045,9.0,239.0,0.066,0.0,0.147,0.0,64.5,3300000.0,0.8115942028985506,55.680341929989424,0.0002937172612996825,4,0,0,0,1,0,9,5,0
0.014,Thailand,26.0,82257.0,126876918690.0,0.037,74.0,239.0,0.018,0.1,0.069,0.3,71.5,6500000000.0,0.4367816091954024,7.155961751119447,0.003385302646840353,0,2,2,0,1,1,4,2,0
0.04,Timor-Leste,26.0,14338.0,426700000.0,0.061,19.0,239.0,0.076,0.1,0.12,0.5,61.5,232500000.0,1.092050209205021,375.4571270682602,0.00017901479596204887,4,0,0,0,1,0,9,6,0
0.023,Turkmenistan,26.0,15811.0,4462028989.0,0.033,63.0,239.0,0.063,0.0,0.12,0.0,64.0,232500000.0,0.6474464579901152,136.23895285631775,0.008748587824235229,0,0,0,0,1,0,8,7,0
0.021,Uzbekistan,26.0,53188.0,9687951055.0,0.054,21.0,239.0,0.05,0.0,0.12,0.0,67.0,-388000000.0,0.6722408026755853,19.828696553675332,0.005021990871265855,0,0,0,0,1,0,7,7,0
0.017,Vietnam,26.0,33441.0,37947904054.0,0.051,22.0,239.0,0.026,0.0,0.091,0.0,74.0,232500000.0,0.5698587127158555,4.3303099623202295,0.0008902081628188542,0,2,2,0,1,0,4,2,0
0.017,Albania,26.0,1975.0,4449373456.0,0.065,89.0,239.0,0.021,0.0,0.153,0.3,75.0,106000000.0,0.5738993710691823,192.5500184012267,0.0012292609326718287,0,0,2,0,1,0,4,0,0
0.011,Andorra,26.0,14338.0,1456198796.0,0.058,1486.0,239.0,0.004,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,17270.43398149053,0.007426122642694622,0,2,2,0,1,1,0,1,0
0.01,Austria,26.0,30447.0,207537336721.0,0.101,2599.0,239.0,0.004,0.4,0.12,0.8,79.0,4591000000.0,0.4771048744460857,109.96808198806305,0.008312219429031854,3,1,1,0,1,1,3,7,0
0.009,Belarus,26.0,25262.0,14594925393.0,0.065,96.0,239.0,0.009,0.1,0.369,0.0,68.0,-232000000.0,0.4541484716157205,97.07478509883427,0.005310694374049671,3,2,2,0,1,0,5,1,0
0.011,Belgium,26.0,56375.0,252795031056.0,0.085,2075.0,239.0,0.004,0.5,0.077,0.8,78.0,-3672000000.0,0.5267175572519084,127.05921394861114,0.010406778037092614,3,2,1,0,1,1,0,2,0
0.009,Bosnia and Herzegovina,26.0,4407.0,6651226179.0,0.071,122.0,239.0,0.007,0.0,0.127,0.2,75.0,195000000.0,0.45772594752186585,136.19304060289736,0.005880316986519067,0,2,2,0,1,0,2,7,0
0.009,Bulgaria,26.0,18861.0,15979194511.0,0.076,154.0,239.0,0.016,0.1,0.092,0.3,72.0,374000000.0,0.46559297218155193,119.30315088019675,0.0056726417391543054,3,2,2,0,1,0,2,7,0
0.009,Croatia,26.0,8245.0,26524896398.0,0.063,375.0,239.0,0.007,0.2,0.128,0.5,74.5,3100000000.0,0.4918032786885246,170.05371734234237,0.004927252252252252,3,2,2,0,1,1,2,7,0
0.013,Cyprus,26.0,2143.0,10557366162.0,0.061,882.0,239.0,0.005,0.3,0.072,0.4,78.0,1596000000.0,0.4662756598240469,946.9836163110269,0.0071662055543706,3,2,2,0,1,1,2,7,0
0.009,Czech Republic,26.0,42535.0,78425201661.0,0.068,522.0,239.0,0.005,0.2,0.067,0.8,75.5,1579000000.0,0.4204545454545455,97.75631279104387,0.011787191342951144,3,2,2,0,1,0,2,7,0
0.012,Denmark,26.0,19004.0,173880831444.0,0.093,3023.0,239.0,0.004,0.6,0.071,0.8,77.0,-1047000000.0,0.5060240963855421,214.31503399132168,0.009164180120615387,3,1,1,0,1,1,2,8,0
0.01,Estonia,26.0,4713.0,7324390332.0,0.048,256.0,239.0,0.008,0.4,0.067,0.7,71.0,432000000.0,0.4836795252225519,676.6449740819951,0.010828288686700258,3,2,2,0,1,0,2,7,0
0.02,Faeroe Islands,26.0,14338.0,1268445919.0,0.061,193.0,239.0,0.02,0.5,0.12,0.7,79.5,232500000.0,0.5470817120622568,10748.761282486232,0.015978722958681493,3,2,2,0,1,1,8,2,0
0.011,Finland,26.0,34819.0,135183512140.0,0.078,2032.0,239.0,0.003,0.6,0.048,0.9,78.5,-203000000.0,0.49476831091180856,214.26831587444366,0.011744418622627628,3,1,1,0,1,1,2,8,0
0.013,France,26.0,261182.0,1452031150009.0,0.106,2497.0,239.0,0.004,0.3,0.066,0.6,79.5,12729000000.0,0.5360983102918586,16.69703989090926,0.006162137580222548,1,1,1,4,1,1,6,7,0
0.009,Germany,26.0,338553.0,2006587615283.0,0.107,2610.0,239.0,0.004,0.5,0.097,0.7,78.0,-32806000000.0,0.47928994082840226,11.986019868588947,0.010047110206096013,1,1,1,6,1,1,3,4,3
0.009,Greece,26.0,28321.0,146049724849.0,0.091,1223.0,239.0,0.006,0.1,0.074,0.8,78.5,7552000000.0,0.47928994082840226,90.13878399883171,0.00852807376879406,3,1,1,0,1,1,0,2,0
0.01,Hungary,26.0,25601.0,66389489264.0,0.076,495.0,239.0,0.009,0.2,0.102,0.7,72.5,1563000000.0,0.46412884333821375,86.55737528212526,0.005521819524879787,3,2,2,0,1,1,2,7,0
0.014,Iceland,26.0,3285.0,8907207933.0,0.102,3156.0,239.0,0.003,0.8,0.154,0.9,81.0,42000000.0,0.5259146341463414,4354.762105988043,0.007550700291802743,3,1,1,0,1,1,2,8,0
0.015,Ireland,26.0,14673.0,123016253873.0,0.07,2221.0,239.0,0.005,0.3,0.038,0.8,77.5,393000000.0,0.4749262536873156,204.7367932477218,0.011129855005675305,3,2,2,0,1,1,0,2,0
0.011,Isle of Man,26.0,14338.0,1897606791.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,78.5,232500000.0,0.5470817120622568,8948.539725292962,0.10887436493145089,0,2,2,0,1,1,3,2,0
0.009,Italy,26.0,172396.0,1225176959595.0,0.082,1761.0,239.0,0.004,0.3,0.065,0.9,80.0,8556000000.0,0.49476831091180856,15.954859326591508,0.007932700265884402,1,1,1,4,1,1,6,7,0
0.021,Kosovo,26.0,1894.0,2702427047.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,68.0,232500000.0,0.5470817120622568,444.3310560356222,0.005010250776885526,0,2,2,0,1,1,1,5,0
0.009,Latvia,26.0,4073.0,9314784080.0,0.063,248.0,239.0,0.013,0.2,0.08,0.4,71.0,-66000000.0,0.4771048744460857,396.99273820618635,0.0028794380334286654,3,2,2,0,1,0,2,7,0
0.012,Liechtenstein,26.0,14338.0,2688617885.0,0.061,193.0,239.0,0.02,0.6,0.12,0.3,79.5,232500000.0,0.5470817120622568,5950.550102007628,0.2521805978534047,0,2,2,0,1,1,8,2,0
0.009,Lithuania,26.0,8865.0,14163949142.0,0.064,263.0,239.0,0.009,0.2,0.068,0.5,72.0,222000000.0,0.49476831091180856,262.0524840207873,0.0038372764747244244,3,2,2,0,1,0,2,7,0
0.012,Luxembourg,26.0,3646.0,22568793525.0,0.083,4202.0,239.0,0.003,0.4,0.12,1.1,78.5,584000000.0,0.497005988023952,2582.266677873032,0.021106068246764163,3,2,1,0,1,1,3,7,0
0.012,"Macedonia, FYR",26.0,2527.0,3791306758.0,0.093,170.0,239.0,0.013,0.2,0.184,0.2,73.5,-5000000.0,0.4684287812041116,378.2965121688204,0.005271299593480846,3,2,2,0,1,0,1,7,0
0.01,Malta,26.0,734.0,4296164768.0,0.079,839.0,239.0,0.006,0.3,0.06,0.7,78.5,577000000.0,0.44927536231884063,3168.9239687955373,0.005806010066444596,3,2,2,0,1,1,0,2,0
0.012,Moldova,26.0,3096.0,1661818168.0,0.081,37.0,239.0,0.023,0.0,0.235,0.1,67.0,-37000000.0,0.47928994082840237,169.9990008451415,0.00110017438288387,0,2,2,0,1,0,5,1,0
0.02,Monaco,26.0,14338.0,2905973022.0,0.034,2985.0,239.0,0.004,0.5,0.12,0.5,72.0,232500000.0,0.5470817120622568,41365.11193458488,0.2612011147520902,3,2,2,0,1,1,0,1,0
0.013,Montenegro,26.0,14338.0,1284504509.0,0.086,180.0,239.0,0.011,0.1,0.12,0.5,74.0,232500000.0,0.48882265275707887,1336.7430204548239,0.013928877638508962,3,2,2,0,1,0,2,7,0
0.013,Netherlands,26.0,75706.0,437807265199.0,0.089,2411.0,239.0,0.005,0.6,0.04,0.8,78.5,-2456000000.0,0.4771048744460857,66.15917036975023,0.010673401313486486,1,2,1,0,1,1,4,7,0
0.012,Norway,26.0,24912.0,191927027230.0,0.104,4418.0,239.0,0.004,0.7,0.087,0.8,79.5,-3029000000.0,0.5360983102918586,229.17556436431602,0.008247617591186206,1,1,1,0,1,1,3,7,0
0.009,Poland,26.0,88855.0,198179425151.0,0.063,328.0,239.0,0.007,0.2,0.12,0.4,74.5,1531000000.0,0.44364161849710987,21.83420252027943,0.007766915324164844,3,2,2,0,1,1,2,7,0
0.011,Portugal,26.0,25824.0,132285714286.0,0.093,1190.0,239.0,0.005,0.2,0.12,0.8,77.5,3964000000.0,0.48148148148148145,72.20381556698122,0.006412895043979965,3,2,1,0,1,1,2,7,0
0.01,Romania,26.0,38140.0,45988510814.0,0.046,97.0,239.0,0.022,0.1,0.354,0.2,71.0,-48000000.0,0.45772594752186585,32.818715228589355,0.004241688730896893,0,2,2,0,1,0,5,1,0
0.01,Russian Federation,26.0,623098.0,345110438694.0,0.06,142.0,239.0,0.018,0.0,0.157,0.1,65.5,-6084000000.0,0.4245014245014246,6.80883589835783,0.010712372403799728,0,2,2,5,1,1,9,9,0
0.02,San Marino,26.0,14338.0,879957210.0,0.065,2894.0,239.0,0.004,0.5,0.08,0.6,81.5,232500000.0,0.5470817120622568,45193.22281214367,0.3039124857468643,3,2,2,0,1,1,3,3,0
0.01,Serbia,26.0,15891.0,15102567925.0,0.089,179.0,239.0,0.01,0.1,0.197,0.5,72.5,-28000000.0,0.4880952380952381,96.7093622679693,0.0011371952995927618,3,2,2,0,1,0,2,7,0
0.01,Slovak Republic,26.0,18733.0,34638306042.0,0.056,256.0,239.0,0.009,0.4,0.103,0.5,74.0,236000000.0,0.4285714285714286,140.67353157351286,0.007300100875744293,3,2,2,0,1,0,2,2,0
0.009,Slovenia,26.0,6830.0,23136352386.0,0.086,1000.0,239.0,0.004,0.3,0.132,0.8,76.0,505000000.0,0.42450142450142453,344.0174176372378,0.0077311446807017195,3,2,2,0,1,1,2,7,0
0.01,Spain,26.0,128757.0,686295878035.0,0.073,1215.0,239.0,0.005,0.2,0.043,0.8,79.5,26102000000.0,0.45772594752186585,24.939483931548025,0.007591290677507228,3,1,1,4,1,1,6,7,0
0.011,Sweden,26.0,51784.0,250960758337.0,0.092,2599.0,239.0,0.003,0.7,0.056,0.9,80.0,-2550000000.0,0.5455950540958269,127.27617261616244,0.006434203948074602,1,1,1,0,1,1,2,8,0
0.01,Switzerland,26.0,25888.0,286658255889.0,0.106,4190.0,239.0,0.005,0.6,0.039,0.8,80.5,1907000000.0,0.4829629629629629,136.09385657962596,0.005589482580946808,1,1,1,0,1,1,3,7,0
0.021,Turkey,26.0,74248.0,232534560442.0,0.054,180.0,239.0,0.03,0.1,0.12,0.4,71.5,10021000000.0,0.5625,13.710045630499074,0.0031631917049996694,0,2,2,0,1,1,1,1,0
0.009,Ukraine,26.0,135601.0,42392896031.0,0.063,55.0,239.0,0.014,0.0,0.253,0.1,68.5,207000000.0,0.44364161849710987,18.85831097972097,0.0066113583320367205,3,2,2,0,1,0,5,1,0
0.011,United Kingdom,26.0,218306.0,1620900779377.0,0.076,2065.0,239.0,0.005,0.6,0.04,0.8,78.5,-23306000000.0,0.5243902439024389,17.9727209207795,0.00895965484799272,1,1,1,6,1,1,3,4,3
0.02,Bahrain,26.0,6433.0,9632411109.0,0.039,510.0,239.0,0.01,0.2,0.084,0.5,75.0,435000000.0,0.48148148148148145,1629.9625276946958,0.021429517255689444,0,2,2,0,1,0,4,6,0
0.018,"Iran, Islamic Rep.",26.0,138011.0,116420833374.0,0.051,102.0,239.0,0.026,0.0,0.12,0.0,70.5,-2383000000.0,0.5455950540958269,13.062761465934685,0.005938198546127813,0,0,2,0,1,1,1,3,0
0.035,Iraq,26.0,27981.0,15079752557.5,0.014,9.0,239.0,0.035,0.0,0.12,0.0,70.5,19000000.0,0.8484288354898335,36.7131693313174,0.0034574481678952044,0,0,0,0,1,0,3,8,0
0.021,Israel,26.0,18809.0,112974376293.0,0.078,1334.0,239.0,0.005,0.2,0.099,1.0,80.0,-896000000.0,0.6129032258064516,187.6993203957382,0.009611263318112634,3,2,2,0,1,1,0,2,0
0.031,Jordan,26.0,5060.0,9580161951.0,0.097,189.0,239.0,0.022,0.1,0.102,0.2,72.5,750000000.0,0.7271157167530226,215.55354902739185,0.00335192536720921,0,0,0,0,1,0,3,2,0
0.022,Kuwait,26.0,20639.0,38138801497.0,0.036,661.0,239.0,0.011,0.1,0.065,0.6,73.5,-3092000000.0,0.4084507042253522,646.9148978240746,0.025755383179249226,3,2,2,0,1,1,0,1,0
0.017,Lebanon,26.0,5220.0,19152238806.0,0.1,546.0,239.0,0.015,0.1,0.166,0.2,75.5,1601000000.0,0.5536547433903577,331.18038607306164,0.00456223169617511,0,2,2,0,1,1,3,2,0
0.023,Oman,26.0,8818.0,20049414986.0,0.032,278.0,239.0,0.013,0.1,0.085,0.2,73.0,-163000000.0,0.6403940886699507,418.3604053701055,0.01103400653870263,0,0,2,0,1,0,4,6,0
0.018,Qatar,26.0,13711.0,19363735706.0,0.027,833.0,239.0,0.01,0.1,0.12,0.4,77.0,-138000000.0,0.3966480446927375,2074.0491230577454,0.04522783031226925,0,2,2,0,1,1,4,6,0
0.025,Saudi Arabia,26.0,116953.0,188551196399.0,0.043,375.0,239.0,0.018,0.1,0.12,0.2,73.0,-6681500000.0,0.6722408026755854,49.69517989214037,0.014955498495158146,0,0,2,0,1,1,1,3,0
0.029,Syrian Arab Republic,26.0,16735.0,21582248882.0,0.049,57.0,239.0,0.018,0.0,0.09,0.0,74.0,210000000.0,0.7654320987654323,41.884662290707986,0.0022988375889013714,0,0,0,0,1,0,7,7,0
0.016,United Arab Emirates,26.0,40578.0,109816204634.0,0.027,917.0,239.0,0.009,0.3,0.12,0.8,75.0,-2319000000.0,0.339142091152815,339.7717673463982,0.02627320548057379,3,2,2,0,1,1,0,1,0
0.038,"Yemen, Rep.",26.0,5100.0,10693278292.0,0.042,27.0,239.0,0.064,0.0,0.177,0.0,61.0,-97000000.0,1.0140845070422535,19.877008428840863,0.0008497623964291436,4,0,0,0,1,0,5,8,0
0.02,American Samoa,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.0,72.0,232500000.0,0.5470817120622568,20330.91624240154,0.14522637879071668,0,2,2,0,1,1,1,3,0
0.013,Australia,26.0,109461.0,394442235245.0,0.084,1847.0,239.0,0.005,0.1,0.082,0.6,80.0,5130000000.0,0.49253731343283574,60.14116678709914,0.017352555034246923,3,2,1,0,1,1,4,7,0
0.024,Fiji,26.0,14338.0,1842691481.0,0.035,79.0,239.0,0.02,0.1,0.081,0.1,68.0,305000000.0,0.589825119236884,805.8792544322298,0.0010242123304873463,0,0,0,0,1,0,7,7,0
0.019,French Polynesia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.2,73.0,207000000.0,0.5337423312883435,3081.3873494074246,0.0030077704136602565,0,2,2,0,1,0,3,2,0
0.021,Guam,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,0.4,75.5,232500000.0,0.5616224648985959,8014.439204787555,0.05424157821433341,0,2,2,0,1,0,0,1,0
0.027,Kiribati,26.0,14338.0,72259046.0,0.088,76.0,239.0,0.052,0.0,0.12,0.0,65.5,232500000.0,0.7361111111111113,6848.009009429014,0.00046620589983566244,0,0,0,0,1,0,3,1,0
0.02,Marshall Islands,26.0,14338.0,124735072.0,0.182,418.0,239.0,0.033,0.0,0.12,0.0,72.0,3100000.0,0.5470817120622568,17867.363547478,0.0016103985736469777,0,0,2,7,1,1,3,5,4
0.028,"Micronesia, Fed. Sts.",26.0,14338.0,241543396.0,0.079,178.0,239.0,0.04,0.1,0.153,0.0,67.5,12000000.0,0.7667844522968199,2815.447173850051,0.0013740500827234233,0,0,0,0,1,0,3,1,0
0.019,New Caledonia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2,0.12,0.4,75.0,52000000.0,0.5220700152207002,3817.486432796063,0.010962120186012912,0,2,2,0,1,0,5,6,0
0.014,New Zealand,26.0,17119.0,66021205382.0,0.08,1244.0,239.0,0.006,0.6,0.072,0.6,79.0,1773000000.0,0.5174506828528073,293.84500569836644,0.00840850956059263,3,2,1,0,1,1,0,2,0
0.034,Papua New Guinea,26.0,14338.0,2999542369.0,0.046,24.0,239.0,0.057,0.0,0.139,0.0,59.5,-57200000.0,0.7452006980802793,31.498821522023608,0.0006206421004521518,4,0,0,0,1,0,9,2,0
0.03,Samoa,26.0,14338.0,256677700.0,0.055,83.0,239.0,0.018,0.0,0.114,0.0,70.0,-411000000.0,0.8181818181818181,1675.0600536830661,0.0008097762073027091,0,0,0,0,1,0,3,1,0
0.035,Solomon Islands,26.0,14338.0,341663054.0,0.061,48.0,239.0,0.029,0.0,0.146,0.0,64.5,-7700000.0,0.8018018018018017,515.5798611111112,0.0003955114054451803,4,0,0,0,1,0,0,8,0
0.029,Tonga,26.0,14338.0,181801947.0,0.05,92.0,239.0,0.015,0.0,0.114,0.0,71.0,2700000.0,0.7889087656529516,3148.981611376321,0.0014836046546834471,0,0,0,0,1,0,5,0,0
0.031,Vanuatu,26.0,14338.0,262603782.0,0.038,52.0,239.0,0.019,0.0,0.074,0.0,68.5,61000000.0,0.7874999999999999,1546.0391337973704,0.0004331013147718484,0,0,0,0,1,0,3,6,0
0.02,Antigua and Barbuda,26.0,14338.0,806505874.0,0.043,433.0,239.0,0.012,0.1,0.114,0.5,73.5,241000000.0,0.5625,5248.858490566037,0.0045357990753467445,0,2,2,0,1,0,4,2,0
0.018,Argentina,26.0,55386.0,123607470069.0,0.083,225.0,239.0,0.017,0.1,0.517,0.2,74.5,-1028000000.0,0.597444089456869,32.12731590647224,0.0032759511682199836,0,2,2,0,1,0,5,1,0
0.013,Aruba,26.0,14338.0,1941094972.0,0.061,193.0,239.0,0.02,0.2,0.131,0.7,73.5,663000000.0,0.4374100719424461,6540.551607979368,0.02373809147849887,3,2,2,0,1,0,2,2,0
0.016,"Bahamas, The",26.0,14338.0,6957996000.0,0.053,1183.0,239.0,0.013,0.2,0.06,0.4,73.0,1435000000.0,0.5060240963855421,3588.2868990645193,0.0051029158132145135,0,2,2,0,1,1,0,1,0
0.013,Barbados,26.0,14338.0,3168600000.0,0.074,677.0,239.0,0.015,0.3,0.085,0.4,73.5,520000000.0,0.4880952380952381,1678.8220158501656,0.004556180525667473,3,2,2,0,1,0,2,2,0
0.028,Belize,26.0,14338.0,932676403.0,0.044,162.0,239.0,0.02,0.1,0.148,0.2,71.5,73000000.0,0.7699115044247788,2526.859643478468,0.0014259272499066594,0,0,0,0,1,0,0,4,0
0.013,Bermuda,26.0,14338.0,3937228000.0,0.061,193.0,239.0,0.02,0.5,0.12,0.5,78.5,135000000.0,0.5470817120622568,21469.592446592065,0.008329094608341811,3,2,2,0,1,1,0,1,0
0.03,Bolivia,26.0,3527.0,7905485216.0,0.065,58.0,239.0,0.052,0.0,0.206,0.1,64.0,29000000.0,0.773049645390071,95.918001662266,0.0010818298495479655,0,0,0,0,1,0,3,1,0
0.02,Brazil,26.0,195759.0,504221228974.0,0.072,203.0,239.0,0.025,0.1,0.629,0.2,71.0,-787000000.0,0.5251908396946564,6.166430513907261,0.0018521657898394777,0,2,2,-1,1,0,5,1,0
0.011,Canada,26.0,248220.0,752531702033.0,0.096,2254.0,239.0,0.005,0.6,0.042,0.4,79.5,-1513000000.0,0.4570596797671033,34.4112398762834,0.016553886869459855,1,1,1,0,1,1,4,7,0
0.02,Cayman Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.4,72.0,151000000.0,0.5470817120622568,30188.525322962767,0.010482320861830048,0,2,2,0,1,1,0,1,0
0.016,Chile,26.0,25568.0,70984568429.0,0.075,331.0,239.0,0.008,0.2,0.078,0.4,78.0,289000000.0,0.5197568389057751,73.9404054054225,0.003499536838091568,3,2,2,0,1,0,5,6,0
0.022,Colombia,26.0,25205.0,97933392356.0,0.057,135.0,239.0,0.02,0.0,0.163,0.1,71.5,-118000000.0,0.5847860538827259,23.82443765457475,0.0013504607302974084,0,0,2,0,1,0,1,3,0
0.019,Costa Rica,26.0,3073.0,16844378578.0,0.08,332.0,239.0,0.01,0.2,0.264,0.1,78.0,862000000.0,0.5527950310559006,203.8989090926856,0.001545248470873312,0,2,2,0,1,0,3,2,0
0.012,Cuba,26.0,11729.0,33590400000.0,0.065,195.0,239.0,0.006,0.0,0.12,0.0,77.0,1313000000.0,0.4528301886792453,91.31425220464452,0.002327034348974882,3,2,2,0,1,0,5,5,0
0.02,Curacao,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,80000000.0,0.524390243902439,9532.17101176982,0.06621688767429583,3,2,2,0,1,0,5,5,0
0.015,Dominica,26.0,14338.0,326998081.0,0.051,237.0,239.0,0.013,0.2,0.11,0.2,77.0,37000000.0,0.5470817120622568,12712.469057101109,0.0014755178637939432,0,2,2,0,1,1,1,1,0
0.024,Dominican Republic,26.0,7476.0,26570402719.0,0.063,176.0,239.0,0.032,0.1,0.261,0.2,71.0,2301000000.0,0.6556291390728477,95.83834540479567,0.002406197200059405,0,0,0,0,1,0,1,3,0
0.025,Ecuador,26.0,9177.0,28548945000.0,0.048,105.0,239.0,0.026,0.0,0.158,0.1,74.0,-58000000.0,0.6420361247947455,63.3363045442451,0.0018948520576412614,0,0,0,0,1,0,1,3,0
0.023,El Salvador,26.0,4232.0,14306700000.0,0.077,184.0,239.0,0.024,0.0,0.12,0.1,70.0,255000000.0,0.7605633802816902,134.88273237656924,0.0010052746963038512,0,0,0,0,1,0,3,2,0
0.017,Greenland,26.0,14338.0,1169136691.0,0.061,193.0,239.0,0.02,0.4,0.12,0.4,68.0,232500000.0,0.5470817120622568,19589.121782755392,0.009521454185730185,0,2,2,0,1,1,1,1,0
0.019,Grenada,26.0,14338.0,544381962.0,0.066,353.0,239.0,0.013,0.1,0.113,0.1,70.5,83000000.0,0.6875000000000001,4775.765629438094,0.00200785512101,0,0,2,0,1,0,5,0,0
0.036,Guatemala,26.0,7248.0,20776536920.0,0.062,110.0,239.0,0.037,0.0,0.169,0.1,68.5,318000000.0,0.9213051823416506,52.692742690683744,0.0009430772638316441,4,0,0,0,1,0,3,1,0
0.022,Guyana,26.0,14338.0,722460912.0,0.058,56.0,239.0,0.037,0.1,0.163,0.1,63.5,9000000.0,0.6666666666666666,512.8340032159696,0.0021049013560627155,0,0,0,0,1,0,9,5,0
0.03,Haiti,26.0,2309.0,3214632479.0,0.055,20.0,239.0,0.071,0.0,0.342,0.0,58.0,-64000000.0,0.7667844522968199,59.30496628811458,0.00020610329883793182,4,0,0,0,1,0,3,0,0
0.03,Honduras,26.0,3380.0,7776459964.0,0.073,88.0,239.0,0.029,0.0,0.227,0.1,71.0,84000000.0,0.8330275229357796,96.8970370243793,0.0009376826660792102,0,0,0,0,1,0,3,1,0
0.018,Jamaica,26.0,3586.0,9718989517.0,0.049,180.0,239.0,0.019,0.1,0.185,0.5,71.0,1208000000.0,0.6572847682119206,270.11286670926296,0.003938815862174711,0,2,2,0,1,0,1,6,0
0.023,Mexico,26.0,150843.0,741559499085.0,0.056,396.0,239.0,0.019,0.1,0.082,0.2,74.5,2460000000.0,0.6260162601626017,9.54262644719431,0.0036660192906988074,0,2,2,0,1,1,8,3,0
0.027,Nicaragua,26.0,2636.0,5224213019.0,0.057,57.0,239.0,0.03,0.0,0.183,0.0,71.0,10000000.0,0.7716814159292036,142.0544349449384,0.0007691608601721953,0,0,0,0,1,0,3,1,0
0.023,Panama,26.0,2625.0,12272400000.0,0.08,310.0,239.0,0.021,0.1,0.106,0.2,75.5,458000000.0,0.594896331738437,266.87110383992194,0.0018471267441677547,0,2,2,0,1,0,3,2,0
0.027,Paraguay,26.0,3885.0,6325151760.0,0.07,79.0,239.0,0.026,0.0,0.387,0.3,71.0,-41000000.0,0.7164948453608248,137.2181766391073,0.0006996482553396641,0,0,0,0,1,0,6,1,0
0.023,Peru,26.0,11873.0,53992755100.0,0.048,102.0,239.0,0.026,0.1,0.208,0.1,71.5,30000000.0,0.6223662884927067,37.34257400577009,0.0010171003575058935,0,0,2,0,1,0,1,3,0
